DATE,TIME,LAT,LON,AWA,AWS,BOD,BSP,BTW,CMG,COG,CTS,DEP,DFT,DMG,DST,DTW,HDC,LOG,RDR,HEL,PIT,SET,SOG,TBS,TEMP,TWA,TWD,TWS,VAR,VMG,WCV,XTE,GWD
,27076,49.0539,8.3023,-7.20703,1.7,,0,,359.989,288.528,,,0,0,,,47.8015,196.64,-0.00549316,,,89.9945,0,,15,-7.45422,40.3473,1.69,0,0,,,352.793
,27077,49.0539,8.3023,-22.3901,1.8,,0,,359.989,288.528,,,0,0,,,47.9773,196.64,-0.00549316,,,89.9945,0,,15,-22.5549,25.4224,1.79,0,0,,,337.61
,27078,49.0539,8.3023,-19.4733,2,,0,,359.989,288.776,,,0,0,,,48.2135,196.64,-0.00549316,,,89.9945,0,,15,-19.5996,28.6139,1.99,0,0,,,340.527
,27079,49.0539,8.3023,-19.6106,2,,0,,359.989,288.776,,,0,0,,,48.4277,196.64,-0.00549316,,,89.9945,0,,15,-19.8688,28.559,1.99,0,0,,,340.389
,27080,49.0539,8.3023,-20.885,2.2,,0,,359.989,288.754,,,0,0,,,48.4552,196.64,-0.00549316,,,89.9945,0,,15,-21.0608,27.3944,2.19,0,0,,,334.446
,27081,49.0539,8.3023,-23.7964,2.2,,0,,359.989,288.754,,,0,0,,,48.252,196.64,-0.00549316,,,89.9945,0,,15,-23.8788,24.3732,2.19,0,0,,,335.056
,27082,49.0539,8.3023,-26.6803,2,,0,,359.989,288.495,,,0,0,,,47.8894,196.64,-0.00549316,,,89.9945,0,,15,-26.8121,21.0773,1.99,0,0,,,333.32
,27083,49.0539,8.3023,-25.4169,2,,0,,359.989,288.495,,,0,0,,,48.0762,196.64,-0.00549316,,,89.9945,0,,15,-25.5212,22.5549,1.99,0,0,,,334.583
,27084,49.0539,8.3023,-23.1042,2,,0,,359.989,288.193,,,0,0,,,47.9443,196.64,-0.00549316,,,89.9945,0,,15,-23.3405,24.6039,1.99,0,0,,,336.896
,27085,49.0539,8.3023,-21.8079,1.8,,0,,359.989,288.193,,,0,0,,,48.175,196.64,-0.00549316,,,89.9945,0,,15,-21.8408,26.3342,1.79,0,0,,,338.192
,27086,49.0539,8.3023,-13.2495,1.8,,0,,359.989,287.908,,,0,0,,,48.2739,196.64,-0.00549316,,,89.9945,0,,15,-13.4857,34.7882,1.79,0,0,,,346.75
,27087,49.0539,8.3023,-14.5349,1.8,,0,,359.989,287.908,,,0,0,,,48.2355,196.64,-0.00549316,,,89.9945,0,,15,-14.7931,33.4424,1.79,0,0,,,345.465
,27088,49.0539,8.3023,-18.3582,1.8,,0,,359.989,287.699,,,0,0,,,47.9443,196.64,-0.00549316,,,89.9945,0,,15,-18.5175,29.4269,1.79,0,0,,,341.642
,27089,49.0539,8.3023,-16.9904,2,,0,,359.989,287.699,,,0,0,,,46.8457,196.64,-0.00549316,,,89.9945,0,,15,-17.1606,29.6851,1.99,0,0,,,343.01
,27091,49.0539,8.3023,-14.046,1.8,,0,,359.989,287.551,,,0,0,,,47.1368,196.64,-0.00549316,,,89.9945,0,,15,-14.1833,32.9535,1.79,0,0,,,345.954
,27092,49.0539,8.3023,-8.73413,1.7,,0,,359.989,287.551,,,0,0,,,47.6147,196.64,-0.00549316,,,89.9945,0,,15,-8.8385,38.7762,1.69,0,0,,,351.266
,27093,49.0539,8.3023,2.83997,1.5,,0,,359.989,287.666,,,0,0,,,47.7301,196.64,-0.00549316,,,89.9945,0.02,,15,2.68616,50.4163,1.49,0,0,,,2.83997
,27094,49.0539,8.3023,-22.4506,1.3,,0,,359.989,287.666,,,0,0,,,47.6147,196.64,-0.00549316,,,89.9945,0.02,,15,-22.6044,25.0104,1.3,0,0,,,337.549
,27095,49.0539,8.3023,-8.67371,1.3,,0,,359.989,287.919,,,0.01,0,,,47.6093,196.64,-0.00549316,,,287.77,0.01,,15,-8.87146,38.7378,1.29,0,0,,,351.326
,27096,49.0539,8.3023,-1.58752,1,,0,,359.989,287.919,,,0.01,0,,,47.5433,196.64,-0.00549316,,,287.77,0.01,,15,-1.73035,45.813,0.99,0,0,,,358.412
,27097,49.0539,8.3023,-25.1971,1.1,,0,,359.989,288.023,,,0,0,,,47.3676,196.64,-0.00549316,,,287.809,0.03,,15,-25.3784,21.9891,1.09,0,0,,,340.779
,27098,49.0539,8.3023,-17.3859,1.3,,0,,359.989,288.023,,,0,0,,,47.45,196.64,-0.00549316,,,287.809,0.03,,15,-17.4518,29.9982,1.29,0,0,,,342.614
,27099,49.0539,8.3023,-18.3856,1.3,,0,,359.989,288.012,,,0.02,0,,,47.7191,196.64,-0.00549316,,,287.891,0.02,,15,-18.4186,29.3005,1.29,0,0,,,341.614
,27100,49.0539,8.3023,-17.7869,1.3,,0,,359.989,288.012,,,0.02,0,,,47.6093,196.64,-0.00549316,,,287.941,0.02,,15,-18.0011,29.6082,1.29,0,0,,,342.213
,27101,49.0539,8.3023,-18.6053,1.3,,0,,359.989,287.891,,,0.02,0,,,47.5763,196.64,-0.00549316,,,287.941,0.01,,15,-18.8361,28.7402,1.29,0,0,,,345.048
,27102,49.0539,8.3023,-5.89966,1.1,,0,,359.989,287.891,,,0.01,0,,,47.5983,196.64,-0.00549316,,,287.935,0.01,,15,-6.27319,41.3251,1.09,0,0,,,354.1
,27103,49.0539,8.3023,-4.53735,1.1,,0,,359.989,287.737,,,0.01,0,,,47.6697,196.64,-0.00549316,,,287.935,0.01,,15,-4.71313,42.9565,1.09,0,0,,,355.463
,27104,49.0539,8.3023,-14.4635,1,,0,,359.989,287.737,,,0.01,0,,,47.4994,196.64,-0.00549316,,,287.875,0.01,,15,-14.5844,32.915,0.99,0,0,,,345.536
,27105,49.0539,8.3023,-22.7856,1,,0,,359.989,287.699,,,0.01,0,,,47.5873,196.64,-0.00549316,,,287.875,0,,15,-22.9614,24.6259,0.99,0,0,,,337.214
,27106,49.0539,8.3023,-14.9524,1,,0,,359.989,287.699,,,0.01,0,,,47.5708,196.64,-0.00549316,,,287.814,0,,15,-15.1392,32.4316,0.99,0,0,,,345.048
,27107,49.0539,8.3023,-12.3047,1.1,,0,,359.989,287.792,,,0.01,0,,,47.6642,196.64,-0.00549316,,,287.814,0,,15,-12.6288,35.0354,1.09,0,0,,,347.975
,27108,49.0539,8.3023,-11.4423,1.1,,0,,359.989,287.792,,,0,0,,,47.3621,196.64,-0.00549316,,,287.798,0,,15,-11.6071,35.755,1.09,0,0,,,348.558
,27109,49.0539,8.3023,-3.44971,1.1,,0,,359.989,288.309,,,0,0,,,47.2852,196.64,-0.00549316,,,287.798,0,,15,-3.66943,43.6157,1.09,0,0,,,356.495
,27110,49.0539,8.3023,-25.0873,1.1,,0,,359.989,288.309,,,0,0,,,47.6257,196.64,-0.00549316,,,89.9945,0,,15,-25.3784,22.2473,1.09,0,0,,,334.913
,27111,49.0539,8.3023,-25.4443,1.5,,0,,359.989,288.929,,,0,0,,,47.3566,196.64,-0.00549316,,,89.9945,0,,15,-25.6915,21.665,1.49,0,0,,,334.556
,27112,49.0539,8.3023,-25.9387,1.7,,0,,359.989,288.929,,,0,0,,,46.9775,196.64,-0.00549316,,,89.9945,0,,15,-26.2518,20.7257,1.69,0,0,,,334.061
,27113,49.0539,8.3023,-31.4429,1.8,,0,,359.989,289.578,,,0,0,,,46.7963,196.64,-0.00549316,,,89.9945,0,,15,-31.5472,15.249,1.79,0,0,,,328.557
,27114,49.0539,8.3023,-26.4935,1.8,,0,,359.989,289.578,,,0,0,,,46.7468,196.64,-0.00549316,,,89.9945,0,,15,-26.8396,19.9072,1.79,0,0,,,333.506
,27115,49.0539,8.3023,-37.3096,1.7,,0,,359.989,290.231,,,0,0,,,46.8457,196.64,-0.00549316,,,89.9945,0,,15,-37.326,9.51965,1.69,0,0,,,322.69
,27116,49.0539,8.3023,-31.9922,1.5,,0,,359.989,290.231,,,0,0,,,47.0544,196.64,-0.00549316,,,89.9945,0,,15,-32.1954,14.859,1.5,0,0,,,335.001
,27117,49.0539,8.3023,-30.0201,1.3,,0,,359.989,290.841,,,0,0,,,47.2137,196.64,-0.00549316,,,89.9945,0,,15,-30.108,17.1057,1.29,0,0,,,329.98
,27118,49.0539,8.3023,-50.8282,1.3,,0,,359.989,290.841,,,0,0,,,46.9171,196.64,-0.00549316,,,89.9945,0,,15,-50.9326,355.984,1.3,0,0,,,315.461
,27119,49.0539,8.3023,-37.7051,1.3,,0,,359.989,291.324,,,0,0,,,46.7413,196.64,-0.00549316,,,89.9945,0,,15,-38.0896,8.65173,1.29,0,0,,,322.295
,27120,49.0539,8.3023,-40.1001,1.3,,0,,359.989,291.324,,,0,0,,,46.2854,196.64,-0.00549316,,,89.9945,0,,15,-40.2979,5.98755,1.29,0,0,,,320.46
,27121,49.0539,8.3023,-36.7767,1.3,,0,,359.989,291.709,,,0,0,,,46.7908,196.64,-0.00549316,,,89.9945,0,,15,-36.8701,9.92065,1.3,0,0,,,323.223
,27122,49.0539,8.3023,-33.7665,1.3,,0,,359.989,291.709,,,0,0,,,47.3621,196.64,-0.00549316,,,89.9945,0,,15,-34.0411,13.3209,1.3,0,0,,,326.234
,27123,49.0539,8.3023,-26.933,1.1,,0,,359.989,292.148,,,0,0,,,47.7191,196.64,-0.00549316,,,89.9945,0,,15,-27.2516,20.4675,1.09,0,0,,,333.067
,27124,49.0539,8.3023,-27.0868,1.1,,0,,359.989,292.148,,,0,0,,,47.6862,196.64,-0.00549316,,,89.9945,0,,15,-27.713,19.9731,1.09,0,0,,,332.913
,27125,49.0539,8.3023,-28.6304,1.1,,0,,359.989,292.363,,,0,0,,,47.5708,196.64,-0.00549316,,,89.9945,0,,15,-28.8885,18.6823,1.09,0,0,,,331.37
,27126,49.0539,8.3023,-28.3118,1.1,,0,,359.989,292.363,,,0,0,,,47.0984,196.64,-0.00549316,,,89.9945,0,,15,-28.8885,18.2098,1.09,0,0,,,332.051
,27127,49.0539,8.3023,-26.4935,1.1,,0,,359.989,292.396,,,0,0,,,46.7468,196.64,-0.00549316,,,89.9945,0,,15,-27.0154,19.7314,1.1,0,0,,,333.506
,27128,49.0539,8.3023,-26.3782,1.1,,0,,359.989,292.396,,,0,0,,,46.7249,196.64,-0.00549316,,,89.9945,0,,15,-26.5649,20.1599,1.09,0,0,,,333.622
,27129,49.0539,8.3023,-27.0538,1.3,,0,,359.989,292.324,,,0,0,,,46.4832,196.64,-0.00549316,,,89.9945,0,,15,-27.5317,18.9514,1.29,0,0,,,332.946
,27130,49.0539,8.3023,-25.4059,1.3,,0,,359.989,292.324,,,0,0,,,46.3074,196.64,-0.00549316,,,89.9945,0,,15,-25.5597,20.7477,1.29,0,0,,,334.594
,27131,49.0539,8.3023,-23.3569,1.1,,0,,359.989,292.11,,,0,0,,,46.7523,196.64,-0.00549316,,,89.9945,0,,15,-23.7469,23.0054,1.09,0,0,,,336.643
,27132,49.0539,8.3023,-23.9941,1.1,,0,,359.989,292.11,,,0,0,,,47.5159,196.64,-0.00549316,,,89.9945,0,,15,-24.2139,23.302,1.09,0,0,,,335.028
,27134,49.0539,8.3023,-29.1138,1.1,,0,,359.989,291.764,,,0,0,,,48.2684,196.64,-0.00549316,,,89.9945,0.02,,15,-29.3555,18.913,1.1,0,0,,,330.886
,27135,49.0539,8.3023,-30.2563,1.3,,0,,359.989,291.764,,,0.01,0,,,47.9114,196.64,-0.00549316,,,292.104,0.02,,15,-30.4871,17.4243,1.3,0,0,,,328.629
,27136,49.0539,8.3023,-24.7852,1.1,,0,,359.989,291.786,,,0.01,0,,,47.1423,196.64,-0.00549316,,,292.104,0.01,,15,-25.3784,21.7639,1.09,0,0,,,335.215
,27137,49.0539,8.3023,-15.3918,1.1,,0,,359.989,291.786,,,0.01,0,,,47.2137,196.64,-0.00549316,,,291.973,0.01,,15,-15.9302,31.2836,1.09,0,0,,,344.608
,27138,49.0539,8.3023,0.862427,1.1,,0,,359.989,291.429,,,0.01,0,,,46.983,196.64,-0.00549316,,,291.973,0.03,,15,0.521851,47.5049,1.09,0,0,,,0.862427
,27139,49.0539,8.3023,0.780029,1.1,,0,,359.989,291.429,,,0.01,0,,,46.8292,196.64,-0.00549316,,,291.852,0.03,,15,0.521851,47.3511,1.09,0,0,,,320.762
,27140,49.0539,8.3023,-7.56409,1.5,,0,,359.989,290.852,,,0.01,0,,,47.2961,196.64,-0.00549316,,,291.852,0.02,,15,-7.69043,39.6057,1.49,0,0,,,352.436
,27141,49.0539,8.3023,-4.21326,1.3,,0,,359.989,290.852,,,0.02,0,,,46.7084,196.64,-0.00549316,,,291.616,0.02,,15,-4.42749,42.2809,1.29,0,0,,,355.787
,27142,49.0539,8.3023,-4.14185,1.3,,0,,359.989,290.001,,,0.02,0,,,47.1259,196.64,-0.00549316,,,291.616,0.04,,15,-2.21375,44.9121,1.29,0,0,,,355.858
,27143,49.0539,8.3023,-13.299,1.3,,0,,359.989,290.001,,,0.02,0,,,47.9059,196.64,-0.00549316,,,291.209,0.04,,15,-13.3813,34.5245,1.29,0,0,,,346.701
,27144,49.0539,8.3023,-12.42,1.3,,0,,359.989,289.122,,,0.02,0,,,47.8455,196.64,-0.00549316,,,290.665,0.06,,15,-12.5134,35.332,1.29,0,0,,,4.38904
,27145,49.0539,8.3023,7.84973,1.3,,0,,359.989,289.122,,,0.02,0,,,47.7521,196.64,-0.00549316,,,290.665,0.06,,15,7.55859,55.3107,1.29,0,0,,,7.84973
,27146,49.0539,8.3023,-1.71936,1.3,,0,,359.989,287.479,,,0.04,0,,,47.5543,196.64,-0.00549316,,,289.946,0.08,,15,-1.7688,45.7855,1.29,0,0,,,349.645
,27147,49.0539,8.3023,-2.3291,1.7,,0,,359.989,287.479,,,0.04,0,,,47.1204,196.64,-0.00549316,,,289.946,0.08,,15,-2.36755,44.7528,1.69,0,0,,,357.671
,27148,49.0539,8.3023,-1.81274,1.7,,0,,359.989,285.969,,,0.06,0,,,47.5928,196.64,-0.00549316,,,288.858,0.09,,15,-2.02698,45.5658,1.69,0,0,,,351.81
,27149,49.0539,8.3023,-6.026,1.7,,0,,359.989,285.969,,,0.06,0,,,47.45,196.64,-0.00549316,,,288.858,0.09,,15,-6.06995,41.38,1.69,0,0,,,353.974
,27150,49.0539,8.3023,2.35657,1.7,,0,,359.989,284.826,,,0.07,0,,,47.7081,196.64,-0.00549316,,,287.622,0.09,,15,2.02698,49.7351,1.69,0,0,,,2.35657
,27151,49.0539,8.3023,1.61499,1.5,,0,,359.989,284.826,,,0.07,0,,,47.6422,196.64,-0.00549316,,,287.622,0.09,,15,1.53259,49.1748,1.49,0,0,,,1.61499
,27152,49.0539,8.3023,-1.57654,1.5,,0,,359.989,283.354,,,0.07,0,,,47.5543,196.64,-0.00549316,,,286.408,0.1,,15,-1.91711,45.6372,1.49,0,0,,,356.391
,27153,49.0539,8.3023,-17.0673,1.3,,0,,359.989,283.354,,,0.07,0,,,47.1698,196.64,-0.00549316,,,286.408,0.1,,15,-17.4518,29.718,1.29,0,0,,,342.933
,27154,49.0539,8.3023,-8.1134,1.5,,0,,359.989,282.074,,,0.09,0,,,47.0874,196.64,-0.00549316,,,285.178,0.1,,15,-8.44299,38.6444,1.49,0,0,,,351.887
,27155,49.0539,8.3023,-2.14233,1.5,,0,,359.989,282.074,,,0.09,0,,,46.9775,196.64,-0.00549316,,,285.178,0.1,,15,-2.30164,44.6759,1.49,0,0,,,357.858
,27156,49.0539,8.3023,-12.3816,1.7,,0,,359.989,280.865,,,0.09,0,,,46.9995,196.64,-0.00549316,,,283.925,0.07,,15,-12.6233,34.3762,1.69,0,0,,,347.618
,27157,49.0539,8.3023,-14.502,1.8,,0,,359.989,280.865,,,0.09,0,,,46.7523,196.64,-0.00549316,,,283.925,0.07,,15,-14.7931,31.9592,1.79,0,0,,,345.498
,27158,49.0539,8.3023,-30.531,2,,0,,359.989,279.684,,,0.07,0,,,46.9611,196.64,-0.00549316,,,282.695,0.06,,15,-30.6464,16.3147,1.99,0,0,,,332.628
,27159,49.0539,8.3023,-20.1544,2,,0,,359.989,279.684,,,0.07,0,,,47.038,196.64,-0.00549316,,,282.695,0.06,,15,-20.2423,26.7957,1.99,0,0,,,339.763
,27160,49.0539,8.3023,-22.5879,1.8,,0,,359.989,278.866,,,0.07,0,,,46.2579,196.64,-0.00549316,,,281.481,0.03,,15,-22.6923,23.5657,1.99,0,0,,,337.412
,27161,49.0539,8.3023,-20.2368,1.8,,0,,359.989,278.866,,,0.07,0,,,45.8514,196.64,-0.00549316,,,281.481,0.03,,15,-20.5554,25.296,1.79,0,0,,,341.098
,27162,49.0539,8.3023,-23.1262,1.8,,0,,359.989,278.355,,,0.06,0,,,47.3346,196.64,-0.00549316,,,280.432,0.02,,15,-23.2745,24.0601,1.79,0,0,,,334.341
,27163,49.0539,8.3023,-28.8446,2.2,,0,,359.989,278.355,,,0.06,0,,,47.7905,196.64,-0.00549316,,,280.432,0.02,,15,-29.1193,18.6713,2.19,0,0,,,331.551
,27164,49.0539,8.3023,-25.7245,2.2,,0,,359.989,278.245,,,0.03,0,,,47.8949,196.64,-0.00549316,,,279.597,0.05,,15,-25.9662,21.9287,2.19,0,0,,,334.891
,27165,49.0539,8.3023,-27.9492,2.2,,0,,359.989,278.245,,,0.03,0,,,47.7521,196.64,-0.00549316,,,279.597,0.05,,15,-28.1744,19.5776,2.2,0,0,,,323.553
,27166,49.0539,8.3023,-34.7717,2.3,,0,,359.989,277.493,,,0.04,0,,,47.7191,196.64,-0.00549316,,,279.058,0.03,,15,-35.0574,12.6617,2.29,0,0,,,327.783
,27167,49.0539,8.3023,-33.8434,2.3,,0,,359.989,277.493,,,0.04,0,,,47.7356,196.64,-0.00549316,,,279.058,0.03,,15,-34.0192,13.7164,2.3,0,0,,,326.799
,27168,49.0539,8.3023,-31.7505,2.3,,0,,359.989,277.229,,,0.03,0,,,47.807,196.64,-0.00549316,,,278.459,0.04,,15,-31.8109,15.9961,2.29,0,0,,,328.046
,27169,49.0539,8.3023,-28.6798,2.3,,0,,359.989,277.229,,,0.03,0,,,47.6312,196.64,-0.00549316,,,278.459,0.04,,15,-28.894,18.7372,2.29,0,0,,,332.715
,27170,49.0539,8.3023,-25.2191,2.3,,0,,359.989,277.147,,,0.03,0,,,47.6917,196.64,-0.00549316,,,277.976,0.03,,15,-25.3125,22.3792,2.29,0,0,,,333.935
,27171,49.0539,8.3023,-24.9664,2.2,,0,,359.989,277.147,,,0.03,0,,,47.7081,196.64,-0.00549316,,,277.976,0.03,,15,-25.0269,22.6813,2.19,0,0,,,334.017
,27172,49.0539,8.3023,-27.8174,2.2,,0,,359.989,277.284,,,0.03,0,,,47.4829,196.64,-0.00549316,,,277.646,0.01,,15,-27.9437,19.5392,2.19,0,0,,,332.292
,27173,49.0539,8.3023,-25.8673,2.2,,0,,359.989,277.284,,,0.03,0,,,47.005,196.64,-0.00549316,,,277.646,0.01,,15,-25.9662,21.0388,2.19,0,0,,,333.644
,27174,49.0539,8.3023,-26.1584,2,,0,,359.989,277.63,,,0.03,0,,,47.1094,196.64,-0.00549316,,,277.498,0.01,,15,-26.4331,20.6763,1.99,0,0,,,332.254
,27175,49.0539,8.3023,-29.328,2,,0,,359.989,277.63,,,0.03,0,,,47.428,196.64,-0.00549316,,,277.498,0.01,,15,-28.0865,19.3414,1.99,0,0,,,330.672
,27177,49.0539,8.3023,-29.3335,2,,0,,359.989,278.295,,,0.01,0,,,47.851,196.64,-0.00549316,,,277.542,0,,15,-29.3829,18.468,1.99,0,0,,,330.941
,27178,49.0539,8.3023,-28.2074,2,,0,,359.989,278.295,,,0.01,0,,,47.4774,196.64,-0.00549316,,,277.542,0,,15,-28.3392,19.1382,2,0,0,,,332.04
,27179,49.0539,8.3023,-28.6469,1.8,,0,,359.989,279.426,,,0.01,0,,,47.6093,196.64,-0.00549316,,,277.789,0.03,,15,-28.9819,18.6273,1.79,0,0,,,331.353
,27180,49.0539,8.3023,-28.6304,1.8,,0,,359.989,279.426,,,0.01,0,,,47.2632,196.64,-0.00549316,,,277.789,0.03,,15,-28.9819,18.2813,1.79,0,0,,,327.519
,27181,49.0539,8.3023,-33.2446,2,,0,,359.989,280.904,,,0.02,0,,,47.2357,196.64,-0.00549316,,,278.361,0.04,,15,-33.349,13.8867,1.99,0,0,,,331.018
,27182,49.0539,8.3023,-23.2031,2.2,,0,,359.989,280.904,,,0.02,0,,,47.5928,196.64,-0.00549316,,,278.361,0.04,,15,-23.291,24.3018,2.19,0,0,,,340.488
,27183,49.0539,8.3023,-23.313,2.2,,0,,359.989,282.178,,,0.03,0,,,47.6257,196.64,-0.00549316,,,279.267,0.02,,15,-23.6426,23.9832,2.19,0,0,,,334.797
,27184,49.0539,8.3023,-23.6096,2.2,,0,,359.989,282.178,,,0.03,0,,,47.4664,196.64,-0.00549316,,,279.267,0.02,,15,-23.8788,23.5876,2.19,0,0,,,336.193
,27185,49.0539,8.3023,-25.9332,2.3,,0,,359.989,283.057,,,0.02,0,,,46.8622,196.64,-0.00549316,,,280.338,0.01,,15,-26.1035,20.7587,2.29,0,0,,,332.139
,27186,49.0539,8.3023,-25.3125,2.3,,0,,359.989,283.057,,,0.02,0,,,46.9775,196.64,-0.00549316,,,281.365,0.01,,15,-25.5432,21.4343,2.29,0,0,,,335.748
,27187,49.0539,8.3023,-23.8293,2.3,,0,,359.989,283.76,,,0.02,0,,,47.4939,196.64,-0.00549316,,,281.365,0.01,,15,-23.8788,23.6151,2.29,0,0,,,334.951
,27188,49.0539,8.3023,-22.8461,2.3,,0,,359.989,283.76,,,0.02,0,,,47.7191,196.64,-0.00549316,,,282.244,0.01,,15,-23.0878,24.6313,2.29,0,0,,,338.198
,27189,49.0539,8.3023,-22.1924,2.3,,0,,359.989,284.332,,,0.02,0,,,47.7631,196.64,-0.00549316,,,282.244,0,,15,-22.2913,25.4718,2.29,0,0,,,338.187
,27190,49.0539,8.3023,-24.2853,2.2,,0,,359.989,284.332,,,0.01,0,,,46.9116,196.64,-0.00549316,,,283.013,0,,15,-24.4501,22.4615,2.19,0,0,,,335.715
,27191,49.0539,8.3023,-26.4825,2.2,,0,,359.989,284.881,,,0.01,0,,,46.571,196.64,-0.00549316,,,283.013,0,,15,-26.7902,19.7809,2.19,0,0,,,334.611
,27192,49.0539,8.3023,-23.9612,2.2,,0,,359.989,284.881,,,0.01,0,,,46.7853,196.64,-0.00549316,,,283.7,0,,15,-24.2139,22.5714,2.19,0,0,,,337.407
,27193,49.0539,8.30232,-22.522,2.2,,0,,359.989,285.804,,,0.01,0,,,47.0929,196.64,-0.00549316,,,283.7,0.05,,15,-22.7032,24.3896,2.2,0,0,,,337.527
,27194,49.0539,8.30232,-24.6478,2.2,,0,,359.989,285.804,,,0.02,0,,,47.8345,196.64,-0.00549316,,,284.431,0.05,,15,-24.7906,23.0438,2.19,0,0,,,335.352
,27195,49.0539,8.30232,-23.8843,2.2,,0,,359.989,286.941,,,0.02,0,,,47.5159,196.64,-0.00549316,,,284.431,0.07,,15,-23.9832,23.5327,2.18,0,0,,,336.506
,27196,49.0539,8.30232,-23.0164,2.2,,0,,359.989,286.941,,,0.04,0,,,47.2412,196.64,-0.00549316,,,285.249,0.07,,15,-23.0493,24.1919,2.19,0,0,,,336.313
,27197,49.0539,8.30232,-24.4446,2.2,,0,,359.989,288.051,,,0.04,0,,,47.038,196.64,-0.00549316,,,285.249,0.04,,15,-24.4501,22.5879,2.19,0,0,,,334.88
,27198,49.0539,8.30232,-25.6091,2,,0,,359.989,288.051,,,0.03,0,,,47.6862,196.64,-0.00549316,,,286.183,0.04,,15,-25.7794,21.9067,1.99,0,0,,,334.391
,27199,49.0539,8.30232,-27.2845,1.8,,0,,359.989,289.017,,,0.03,0,,,48.4222,196.64,-0.00549316,,,286.183,0.04,,15,-27.5427,20.8795,1.79,0,0,,,331.902
,27200,49.0539,8.30232,-29.8773,2,,0,,359.989,289.017,,,0.04,0,,,47.829,196.64,-0.00549316,,,287.161,0.04,,15,-30.0092,17.8198,1.99,0,0,,,330.59
,27201,49.0539,8.30232,-28.3008,1.8,,0,,359.989,289.451,,,0.04,0,,,47.7356,196.64,-0.00549316,,,287.161,0.05,,15,-28.5425,19.1931,1.79,0,0,,,331.699
,27202,49.0539,8.30232,-26.5814,1.8,,0,,359.989,289.451,,,0.05,0,,,47.807,196.64,-0.00549316,,,288.012,0.05,,15,-26.8396,20.9674,1.79,0,0,,,332.232
,27203,49.0539,8.3023,-29.4653,1.8,,0,,359.989,289.105,,,0.05,0,,,47.3566,196.64,-0.00549316,,,288.012,0.07,,15,-29.6906,17.666,1.79,0,0,,,330.535
,27204,49.0539,8.3023,-22.8021,2,,0,,359.989,289.105,,,0.04,0,,,47.2797,196.64,-0.00549316,,,288.512,0.07,,15,-22.9614,24.3182,1.99,0,0,,,337.198
,27205,49.0539,8.3023,-30.9705,2.2,,0,,359.989,288.391,,,0.04,0,,,47.4445,196.64,-0.00549316,,,288.512,0.08,,15,-31.2122,16.2323,2.19,0,0,,,332.529
,27206,49.0539,8.3023,-18.0176,2,,0,,359.989,288.391,,,0.06,0,,,47.384,196.64,-0.00549316,,,288.594,0.08,,15,-18.056,29.328,1.99,0,0,,,343.801
,27207,49.0539,8.30228,-25.7245,2.2,,0,,359.989,287.205,,,0.06,0,,,47.0984,196.64,-0.00549316,,,288.594,0.09,,15,-25.9662,21.1322,2.19,0,0,,,330.716
,27208,49.0539,8.30228,-19.3469,2.5,,0,,359.989,287.205,,,0.07,0,,,47.3346,196.64,-0.00549316,,,288.303,0.09,,15,-19.4348,27.8998,2.49,0,0,,,340.016
,27209,49.0539,8.30228,-20.6268,2.5,,0,,359.989,285.831,,,0.07,0,,,47.2137,196.64,-0.00549316,,,288.303,0.07,,15,-20.6818,26.532,2.49,0,0,,,337.78
,27210,49.0539,8.30228,-17.0068,2.3,,0,,359.989,285.831,,,0.07,0,,,47.2137,196.64,-0.00549316,,,287.622,0.07,,15,-17.243,29.9707,2.29,0,0,,,344.213
,27211,49.0539,8.30228,-23.7799,2.3,,0,,359.989,284.76,,,0.07,0,,,47.6257,196.64,-0.00549316,,,287.622,0.04,,15,-23.8788,23.7469,2.29,0,0,,,338.654
,27212,49.0539,8.30228,-25.2686,2.3,,0,,359.989,284.76,,,0.07,0,,,47.0654,196.64,-0.00549316,,,286.716,0.04,,15,-25.5432,21.5222,2.29,0,0,,,336.292
,27213,49.0539,8.30228,-26.8011,2.3,,0,,359.989,283.903,,,0.07,0,,,45.9503,196.64,-0.00549316,,,286.716,0.05,,15,-26.889,19.0613,2.29,0,0,,,333.199
,27214,49.0539,8.30228,-29.1742,2.3,,0,,359.989,283.903,,,0.06,0,,,46.4282,196.64,-0.00549316,,,285.776,0.05,,15,-29.4598,16.9684,2.29,0,0,,,331.216
,27215,49.0539,8.30228,-29.4983,2.3,,0,,359.989,283.222,,,0.06,0,,,46.9611,196.64,-0.00549316,,,285.776,0.03,,15,-29.6686,17.2925,2.3,0,0,,,331.49
,27216,49.0539,8.30228,-26.1749,2.3,,0,,359.989,283.222,,,0.05,0,,,46.9061,196.64,-0.00549316,,,284.903,0.03,,15,-26.3342,20.5719,2.29,0,0,,,332.639
,27217,49.0539,8.30228,-27.2571,2.3,,0,,359.989,282.579,,,0.05,0,,,47.2522,196.64,-0.00549316,,,284.903,0.01,,15,-27.4384,19.8138,2.29,0,0,,,333.32
,27219,49.0539,8.30228,-24.9554,2.3,,0,,359.989,282.579,,,0.04,0,,,47.5928,196.64,-0.00549316,,,284.112,0.01,,15,-26.3342,22.6099,2.29,0,0,,,335.045
,27220,49.0539,8.30228,-30.8276,2.3,,0,,359.989,281.563,,,0.04,0,,,47.4664,196.64,-0.00549316,,,284.112,0.05,,15,-30.899,16.5674,2.29,0,0,,,331.392
